Year,CO2
-585,278.1268041
-584,278.0752577
-583,278.0237113
-582,277.9721649
-581,277.9206186
-580,277.8690722
-579,277.8175258
-578,277.7659794
-577,277.714433
-576,277.6628866
-575,277.6113402
-574,277.5597938
-573,277.5082474
-572,277.456701
-571,277.4051546
-570,277.3536082
-569,277.3020619
-568,277.2505155
-567,277.1989691
-566,277.1474227
-565,277.0958763
-564,277.0443299
-563,276.9927835
-562,276.9412371
-561,276.8896907
-560,276.8381443
-559,276.7865979
-558,276.7350515
-557,276.6835052
-556,276.6319588
-555,276.5804124
-554,276.528866
-553,276.4773196
-552,276.4257732
-551,276.3742268
-550,276.3226804
-549,276.271134
-548,276.2195876
-547,276.1680412
-546,276.1164948
-545,276.0649485
-544,276.0134021
-543,275.9618557
-542,275.9103093
-541,275.8587629
-540,275.8072165
-539,275.7556701
-538,275.7041237
-537,275.6525773
-536,275.6010309
-535,275.5494845
-534,275.4979381
-533,275.4463918
-532,275.3948454
-531,275.343299
-530,275.2917526
-529,275.2402062
-528,275.1886598
-527,275.1371134
-526,275.085567
-525,275.0340206
-524,274.9824742
-523,274.9309278
-522,274.8793814
-521,274.8278351
-520,274.7762887
-519,274.7247423
-518,274.6731959
-517,274.6216495
-516,274.5701031
-515,274.5185567
-514,274.4670103
-513,274.4154639
-512,274.3639175
-511,274.3123711
-510,274.2608247
-509,274.2092784
-508,274.157732
-507,274.1061856
-506,274.0546392
-505,274.0030928
-504,273.9515464
-503,273.9
-502,273.939604
-501,273.9792079
-500,274.0188119
-499,274.0584158
-498,274.0980198
-497,274.1376238
-496,274.1772277
-495,274.2168317
-494,274.2564356
-493,274.2960396
-492,274.3356436
-491,274.3752475
-490,274.4148515
-489,274.4544554
-488,274.4940594
-487,274.5336634
-486,274.5732673
-485,274.6128713
-484,274.6524752
-483,274.6920792
-482,274.7316832
-481,274.7712871
-480,274.8108911
-479,274.850495
-478,274.890099
-477,274.929703
-476,274.9693069
-475,275.0089109
-474,275.0485149
-473,275.0881188
-472,275.1277228
-471,275.1673267
-470,275.2069307
-469,275.2465347
-468,275.2861386
-467,275.3257426
-466,275.3653465
-465,275.4049505
-464,275.4445545
-463,275.4841584
-462,275.5237624
-461,275.5633663
-460,275.6029703
-459,275.6425743
-458,275.6821782
-457,275.7217822
-456,275.7613861
-455,275.8009901
-454,275.8405941
-453,275.880198
-452,275.919802
-451,275.9594059
-450,275.9990099
-449,276.0386139
-448,276.0782178
-447,276.1178218
-446,276.1574257
-445,276.1970297
-444,276.2366337
-443,276.2762376
-442,276.3158416
-441,276.3554455
-440,276.3950495
-439,276.4346535
-438,276.4742574
-437,276.5138614
-436,276.5534653
-435,276.5930693
-434,276.6326733
-433,276.6722772
-432,276.7118812
-431,276.7514851
-430,276.7910891
-429,276.8306931
-428,276.870297
-427,276.909901
-426,276.949505
-425,276.9891089
-424,277.0287129
-423,277.0683168
-422,277.1079208
-421,277.1475248
-420,277.1871287
-419,277.2267327
-418,277.2663366
-417,277.3059406
-416,277.3455446
-415,277.3851485
-414,277.4247525
-413,277.4643564
-412,277.5039604
-411,277.5435644
-410,277.5831683
-409,277.6227723
-408,277.6623762
-407,277.7019802
-406,277.7415842
-405,277.7811881
-404,277.8207921
-403,277.860396
-402,277.9
-401,277.8975806
-400,277.8951613
-399,277.8927419
-398,277.8903226
-397,277.8879032
-396,277.8854839
-395,277.8830645
-394,277.8806452
-393,277.8782258
-392,277.8758065
-391,277.8733871
-390,277.8709677
-389,277.8685484
-388,277.866129
-387,277.8637097
-386,277.8612903
-385,277.858871
-384,277.8564516
-383,277.8540323
-382,277.8516129
-381,277.8491935
-380,277.8467742
-379,277.8443548
-378,277.8419355
-377,277.8395161
-376,277.8370968
-375,277.8346774
-374,277.8322581
-373,277.8298387
-372,277.8274194
-371,277.825
-370,277.8225806
-369,277.8201613
-368,277.8177419
-367,277.8153226
-366,277.8129032
-365,277.8104839
-364,277.8080645
-363,277.8056452
-362,277.8032258
-361,277.8008065
-360,277.7983871
-359,277.7959677
-358,277.7935484
-357,277.791129
-356,277.7887097
-355,277.7862903
-354,277.783871
-353,277.7814516
-352,277.7790323
-351,277.7766129
-350,277.7741935
-349,277.7717742
-348,277.7693548
-347,277.7669355
-346,277.7645161
-345,277.7620968
-344,277.7596774
-343,277.7572581
-342,277.7548387
-341,277.7524194
-340,277.75
-339,277.7475806
-338,277.7451613
-337,277.7427419
-336,277.7403226
-335,277.7379032
-334,277.7354839
-333,277.7330645
-332,277.7306452
-331,277.7282258
-330,277.7258065
-329,277.7233871
-328,277.7209677
-327,277.7185484
-326,277.716129
-325,277.7137097
-324,277.7112903
-323,277.708871
-322,277.7064516
-321,277.7040323
-320,277.7016129
-319,277.6991935
-318,277.6967742
-317,277.6943548
-316,277.6919355
-315,277.6895161
-314,277.6870968
-313,277.6846774
-312,277.6822581
-311,277.6798387
-310,277.6774194
-309,277.675
-308,277.6725806
-307,277.6701613
-306,277.6677419
-305,277.6653226
-304,277.6629032
-303,277.6604839
-302,277.6580645
-301,277.6556452
-300,277.6532258
-299,277.6508065
-298,277.6483871
-297,277.6459677
-296,277.6435484
-295,277.641129
-294,277.6387097
-293,277.6362903
-292,277.633871
-291,277.6314516
-290,277.6290323
-289,277.6266129
-288,277.6241935
-287,277.6217742
-286,277.6193548
-285,277.6169355
-284,277.6145161
-283,277.6120968
-282,277.6096774
-281,277.6072581
-280,277.6048387
-279,277.6024194
-278,277.6
-277,277.5884615
-276,277.5769231
-275,277.5653846
-274,277.5538462
-273,277.5423077
-272,277.5307692
-271,277.5192308
-270,277.5076923
-269,277.4961538
-268,277.4846154
-267,277.4730769
-266,277.4615385
-265,277.45
-264,277.4384615
-263,277.4269231
-262,277.4153846
-261,277.4038462
-260,277.3923077
-259,277.3807692
-258,277.3692308
-257,277.3576923
-256,277.3461538
-255,277.3346154
-254,277.3230769
-253,277.3115385
-252,277.3
-251,277.2884615
-250,277.2769231
-249,277.2653846
-248,277.2538462
-247,277.2423077
-246,277.2307692
-245,277.2192308
-244,277.2076923
-243,277.1961538
-242,277.1846154
-241,277.1730769
-240,277.1615385
-239,277.15
-238,277.1384615
-237,277.1269231
-236,277.1153846
-235,277.1038462
-234,277.0923077
-233,277.0807692
-232,277.0692308
-231,277.0576923
-230,277.0461538
-229,277.0346154
-228,277.0230769
-227,277.0115385
-226,277
-225,276.9884615
-224,276.9769231
-223,276.9653846
-222,276.9538462
-221,276.9423077
-220,276.9307692
-219,276.9192308
-218,276.9076923
-217,276.8961538
-216,276.8846154
-215,276.8730769
-214,276.8615385
-213,276.85
-212,276.8384615
-211,276.8269231
-210,276.8153846
-209,276.8038462
-208,276.7923077
-207,276.7807692
-206,276.7692308
-205,276.7576923
-204,276.7461538
-203,276.7346154
-202,276.7230769
-201,276.7115385
-200,276.7
-199,276.7
-198,276.7
-197,276.7
-196,276.7
-195,276.7
-194,276.7
-193,276.7
-192,276.7
-191,276.7
-190,276.7
-189,276.7
-188,276.7
-187,276.7
-186,276.7
-185,276.7
-184,276.7
-183,276.7
-182,276.7
-181,276.7
-180,276.7
-179,276.7
-178,276.7
-177,276.7
-176,276.7
-175,276.7
-174,276.7
-173,276.7
-172,276.7
-171,276.7
-170,276.7
-169,276.7
-168,276.7
-167,276.7
-166,276.7
-165,276.7
-164,276.7
-163,276.7
-162,276.7
-161,276.7
-160,276.7
-159,276.7
-158,276.7
-157,276.7
-156,276.7
-155,276.7
-154,276.7
-153,276.7
-152,276.7
-151,276.7
-150,276.7
-149,276.7
-148,276.7
-147,276.7
-146,276.7
-145,276.7
-144,276.7
-143,276.7
-142,276.7
-141,276.7
-140,276.7
-139,276.7
-138,276.7
-137,276.7
-136,276.7
-135,276.7
-134,276.7
-133,276.7
-132,276.7
-131,276.7
-130,276.7
-129,276.7
-128,276.7
-127,276.7
-126,276.7
-125,276.7
-124,276.7
-123,276.7
-122,276.7
-121,276.7
-120,276.7
-119,276.7
-118,276.7016529
-117,276.7033058
-116,276.7049587
-115,276.7066116
-114,276.7082645
-113,276.7099174
-112,276.7115702
-111,276.7132231
-110,276.714876
-109,276.7165289
-108,276.7181818
-107,276.7198347
-106,276.7214876
-105,276.7231405
-104,276.7247934
-103,276.7264463
-102,276.7280992
-101,276.7297521
-100,276.731405
-99,276.7330579
-98,276.7347107
-97,276.7363636
-96,276.7380165
-95,276.7396694
-94,276.7413223
-93,276.7429752
-92,276.7446281
-91,276.746281
-90,276.7479339
-89,276.7495868
-88,276.7512397
-87,276.7528926
-86,276.7545455
-85,276.7561983
-84,276.7578512
-83,276.7595041
-82,276.761157
-81,276.7628099
-80,276.7644628
-79,276.7661157
-78,276.7677686
-77,276.7694215
-76,276.7710744
-75,276.7727273
-74,276.7743802
-73,276.7760331
-72,276.777686
-71,276.7793388
-70,276.7809917
-69,276.7826446
-68,276.7842975
-67,276.7859504
-66,276.7876033
-65,276.7892562
-64,276.7909091
-63,276.792562
-62,276.7942149
-61,276.7958678
-60,276.7975207
-59,276.7991736
-58,276.8008264
-57,276.8024793
-56,276.8041322
-55,276.8057851
-54,276.807438
-53,276.8090909
-52,276.8107438
-51,276.8123967
-50,276.8140496
-49,276.8157025
-48,276.8173554
-47,276.8190083
-46,276.8206612
-45,276.822314
-44,276.8239669
-43,276.8256198
-42,276.8272727
-41,276.8289256
-40,276.8305785
-39,276.8322314
-38,276.8338843
-37,276.8355372
-36,276.8371901
-35,276.838843
-34,276.8404959
-33,276.8421488
-32,276.8438017
-31,276.8454545
-30,276.8471074
-29,276.8487603
-28,276.8504132
-27,276.8520661
-26,276.853719
-25,276.8553719
-24,276.8570248
-23,276.8586777
-22,276.8603306
-21,276.8619835
-20,276.8636364
-19,276.8652893
-18,276.8669421
-17,276.868595
-16,276.8702479
-15,276.8719008
-14,276.8735537
-13,276.8752066
-12,276.8768595
-11,276.8785124
-10,276.8801653
-9,276.8818182
-8,276.8834711
-7,276.885124
-6,276.8867769
-5,276.8884298
-4,276.8900826
-3,276.8917355
-2,276.8933884
-1,276.8950413
0,276.8966942
1,276.8983471
2,276.9
3,276.909322
4,276.9186441
5,276.9279661
6,276.9372881
7,276.9466102
8,276.9559322
9,276.9652542
10,276.9745763
11,276.9838983
12,276.9932203
13,277.0025424
14,277.0118644
15,277.0211864
16,277.0305085
17,277.0398305
18,277.0491525
19,277.0584746
20,277.0677966
21,277.0771186
22,277.0864407
23,277.0957627
24,277.1050847
25,277.1144068
26,277.1237288
27,277.1330508
28,277.1423729
29,277.1516949
30,277.1610169
31,277.170339
32,277.179661
33,277.1889831
34,277.1983051
35,277.2076271
36,277.2169492
37,277.2262712
38,277.2355932
39,277.2449153
40,277.2542373
41,277.2635593
42,277.2728814
43,277.2822034
44,277.2915254
45,277.3008475
46,277.3101695
47,277.3194915
48,277.3288136
49,277.3381356
50,277.3474576
51,277.3567797
52,277.3661017
53,277.371
54,277.376
55,277.379
56,277.385
57,277.387
58,277.389
59,277.395
60,277.397
61,277.402
62,277.406
63,277.408
64,277.417
65,277.423
66,277.428
67,277.43
68,277.433
69,277.437
70,277.436
71,277.437
72,277.437
73,277.445
74,277.452
75,277.457
76,277.462
77,277.461
78,277.463
79,277.472
80,277.477
81,277.481
82,277.487
83,277.489
84,277.497
85,277.505
86,277.509
87,277.516
88,277.52
89,277.528
90,277.536
91,277.541
92,277.554
93,277.56
94,277.571
95,277.571
96,277.579
97,277.584
98,277.597
99,277.609
100,277.62
101,277.623
102,277.63
103,277.633
104,277.636
105,277.645
106,277.643
107,277.651
108,277.656
109,277.659
110,277.663
111,277.671
112,277.678
113,277.694
114,277.702
115,277.71
116,277.717
117,277.718
118,277.723
119,277.726
120,277.733
121,277.739
122,277.744
123,277.748
124,277.75
125,277.758
126,277.761
127,277.765
128,277.769
129,277.77
130,277.773
131,277.779
132,277.785
133,277.79
134,277.794
135,277.801
136,277.808
137,277.813
138,277.821
139,277.828
140,277.832
141,277.835
142,277.846
143,277.855
144,277.859
145,277.869
146,277.876
147,277.884
148,277.89
149,277.897
150,277.907
151,277.917
152,277.924
153,277.934
154,277.946
155,277.956
156,277.977
157,277.984
158,278
159,278.012
160,278.029
161,278.042
162,278.055
163,278.071
164,278.087
165,278.11
166,278.124
167,278.138
168,278.155
169,278.172
170,278.194
171,278.211
172,278.233
173,278.257
174,278.278
175,278.298
176,278.321
177,278.34
178,278.363
179,278.384
180,278.404
181,278.415
182,278.432
183,278.455
184,278.483
185,278.508
186,278.52
187,278.543
188,278.561
189,278.58
190,278.599
191,278.635
192,278.661
193,278.681
194,278.712
195,278.735
196,278.765
197,278.789
198,278.816
199,278.845
200,278.877
201,278.901
202,278.936
203,278.957
204,278.986
205,279.021
206,279.051
207,279.088
208,279.114
209,279.137
210,279.164
211,279.187
212,279.212
213,279.237
214,279.261
215,279.282
216,279.306
217,279.334
218,279.353
219,279.379
220,279.404
221,279.429
222,279.452
223,279.474
224,279.497
225,279.516
226,279.533
227,279.554
228,279.578
229,279.602
230,279.625
231,279.646
232,279.667
233,279.693
234,279.717
235,279.739
236,279.749
237,279.77
238,279.788
239,279.806
240,279.825
241,279.835
242,279.846
243,279.855
244,279.863
245,279.877
246,279.892
247,279.911
248,279.915
249,279.928
250,279.952
251,279.974
252,279.987
253,279.994
254,279.998
255,280.007
256,280.012
257,280.031
258,280.039
259,280.046
260,280.059
261,280.056
262,280.07
263,280.073
264,280.076
265,280.086
266,280.097
267,280.109
268,280.123
269,280.122
270,280.142
271,280.15
272,280.161
273,280.172
274,280.181
275,280.187
276,280.197
277,280.207
278,280.204
279,280.216
280,280.213
281,280.222
282,280.228
283,280.23
284,280.231
285,280.235
286,280.245
287,280.242
288,280.243
289,280.237
290,280.242
291,280.235
292,280.243
293,280.233
294,280.235
295,280.236
296,280.24
297,280.225
298,280.211
299,280.206
300,280.209
301,280.211
302,280.21
303,280.207
304,280.206
305,280.208
306,280.203
307,280.196
308,280.197
309,280.196
310,280.193
311,280.19
312,280.192
313,280.171
314,280.169
315,280.157
316,280.156
317,280.148
318,280.14
319,280.126
320,280.125
321,280.118
322,280.11
323,280.101
324,280.087
325,280.08
326,280.088
327,280.087
328,280.08
329,280.065
330,280.057
331,280.048
332,280.035
333,280.025
334,280.007
335,279.993
336,279.975
337,279.965
338,279.949
339,279.926
340,279.919
341,279.89
342,279.875
343,279.85
344,279.833
345,279.827
346,279.813
347,279.806
348,279.788
349,279.78
350,279.761
351,279.752
352,279.734
353,279.726
354,279.717
355,279.7
356,279.668
357,279.644
358,279.614
359,279.588
360,279.559
361,279.532
362,279.496
363,279.466
364,279.441
365,279.42
366,279.4
367,279.373
368,279.351
369,279.331
370,279.307
371,279.276
372,279.249
373,279.223
374,279.22
375,279.206
376,279.194
377,279.181
378,279.167
379,279.144
380,279.137
381,279.114
382,279.108
383,279.097
384,279.086
385,279.071
386,279.055
387,279.037
388,279.017
389,279.017
390,279.006
391,278.987
392,278.98
393,278.974
394,278.96
395,278.942
396,278.938
397,278.906
398,278.884
399,278.88
400,278.864
401,278.846
402,278.833
403,278.832
404,278.835
405,278.84
406,278.836
407,278.839
408,278.84
409,278.829
410,278.821
411,278.814
412,278.817
413,278.804
414,278.789
415,278.775
416,278.76
417,278.754
418,278.719
419,278.703
420,278.692
421,278.67
422,278.655
423,278.641
424,278.627
425,278.608
426,278.593
427,278.572
428,278.558
429,278.544
430,278.522
431,278.498
432,278.473
433,278.455
434,278.426
435,278.396
436,278.369
437,278.351
438,278.313
439,278.287
440,278.268
441,278.251
442,278.232
443,278.226
444,278.22
445,278.19
446,278.18
447,278.151
448,278.137
449,278.119
450,278.102
451,278.083
452,278.051
453,278.026
454,278.01
455,277.985
456,277.971
457,277.949
458,277.925
459,277.897
460,277.883
461,277.865
462,277.845
463,277.816
464,277.8
465,277.777
466,277.759
467,277.738
468,277.713
469,277.693
470,277.674
471,277.644
472,277.629
473,277.611
474,277.59
475,277.561
476,277.533
477,277.517
478,277.496
479,277.485
480,277.48
481,277.464
482,277.459
483,277.449
484,277.444
485,277.427
486,277.401
487,277.378
488,277.37
489,277.353
490,277.348
491,277.331
492,277.311
493,277.299
494,277.277
495,277.264
496,277.258
497,277.239
498,277.235
499,277.217
500,277.206
501,277.192
502,277.186
503,277.172
504,277.158
505,277.141
506,277.137
507,277.122
508,277.116
509,277.11
510,277.099
511,277.084
512,277.072
513,277.063
514,277.052
515,277.048
516,277.041
517,277.033
518,277.026
519,277.024
520,277.015
521,277.01
522,277.009
523,277.004
524,277.011
525,277.012
526,277.015
527,277.016
528,277.013
529,277.014
530,277.013
531,277.013
532,277.036
533,277.045
534,277.053
535,277.056
536,277.055
537,277.063
538,277.057
539,277.057
540,277.074
541,277.07
542,277.076
543,277.092
544,277.094
545,277.095
546,277.109
547,277.112
548,277.112
549,277.13
550,277.136
551,277.125
552,277.122
553,277.114
554,277.131
555,277.127
556,277.124
557,277.123
558,277.131
559,277.131
560,277.132
561,277.146
562,277.139
563,277.139
564,277.14
565,277.148
566,277.146
567,277.146
568,277.153
569,277.15
570,277.146
571,277.155
572,277.161
573,277.159
574,277.169
575,277.173
576,277.178
577,277.181
578,277.191
579,277.194
580,277.198
581,277.212
582,277.226
583,277.241
584,277.262
585,277.277
586,277.292
587,277.303
588,277.323
589,277.335
590,277.347
591,277.366
592,277.381
593,277.403
594,277.425
595,277.43
596,277.436
597,277.446
598,277.47
599,277.488
600,277.508
601,277.514
602,277.529
603,277.55
604,277.576
605,277.591
606,277.605
607,277.619
608,277.636
609,277.656
610,277.674
611,277.687
612,277.702
613,277.722
614,277.744
615,277.773
616,277.789
617,277.807
618,277.826
619,277.851
620,277.873
621,277.886
622,277.91
623,277.93
624,277.956
625,277.973
626,277.982
627,278.009
628,278.028
