Year,diff,d13CO2
-4046,2.11,-6.33
-4045,2.11,-6.33
-4044,2.11,-6.33
-4043,2.11,-6.33
-4042,2.11,-6.33
-4041,2.11,-6.33
-4040,2.11,-6.33
-4039,2.11,-6.33
-4038,2.11,-6.33
-4037,2.11,-6.33
-4036,2.11,-6.33
-4035,2.11,-6.33
-4034,2.11,-6.33
-4033,2.11,-6.33
-4032,2.11,-6.33
-4031,2.11,-6.33
-4030,2.11,-6.33
-4029,2.11,-6.33
-4028,2.11,-6.33
-4027,2.11,-6.33
-4026,2.11,-6.33
-4025,2.11,-6.33
-4024,2.11,-6.33
-4023,2.11,-6.33
-4022,2.11,-6.33
-4021,2.11,-6.33
-4020,2.11,-6.33
-4019,2.11,-6.33
-4018,2.11,-6.33
-4017,2.11,-6.33
-4016,2.11,-6.33
-4015,2.11,-6.33
-4014,2.11,-6.33
-4013,2.11,-6.33
-4012,2.11,-6.33
-4011,2.11,-6.33
-4010,2.11,-6.33
-4009,2.11,-6.33
-4008,2.11,-6.33
-4007,2.11,-6.33
-4006,2.11,-6.33
-4005,2.11,-6.33
-4004,2.11,-6.33
-4003,2.11,-6.33
-4002,2.11,-6.33
-4001,2.11,-6.33
-4000,2.11,-6.33
-3999,2.11,-6.33
-3998,2.11,-6.33
-3997,2.11,-6.33
-3996,2.11,-6.33
-3995,2.11,-6.33
-3994,2.11,-6.33
-3993,2.11,-6.33
-3992,2.11,-6.33
-3991,2.11,-6.33
-3990,2.11,-6.33
-3989,2.11,-6.33
-3988,2.11,-6.33
-3987,2.11,-6.33
-3986,2.11,-6.33
-3985,2.11,-6.33
-3984,2.11,-6.33
-3983,2.11,-6.33
-3982,2.11,-6.33
-3981,2.11,-6.33
-3980,2.11,-6.33
-3979,2.11,-6.33
-3978,2.11,-6.33
-3977,2.11,-6.33
-3976,2.11,-6.33
-3975,2.11,-6.33
-3974,2.11,-6.33
-3973,2.11,-6.33
-3972,2.11,-6.33
-3971,2.11,-6.33
-3970,2.11,-6.33
-3969,2.11,-6.33
-3968,2.11,-6.33
-3967,2.11,-6.33
-3966,2.11,-6.33
-3965,2.11,-6.33
-3964,2.11,-6.33
-3963,2.11,-6.33
-3962,2.11,-6.33
-3961,2.11,-6.33
-3960,2.11,-6.33
-3959,2.11,-6.33
-3958,2.11,-6.33
-3957,2.11,-6.33
-3956,2.11,-6.33
-3955,2.11,-6.33
-3954,2.11,-6.33
-3953,2.11,-6.33
-3952,2.11,-6.33
-3951,2.11,-6.33
-3950,2.11,-6.33
-3949,2.11,-6.33
-3948,2.11,-6.33
-3947,2.11,-6.33
-3946,2.11,-6.33
-3945,2.11,-6.33
-3944,2.11,-6.33
-3943,2.11,-6.33
-3942,2.11,-6.33
-3941,2.11,-6.33
-3940,2.11,-6.33
-3939,2.11,-6.33
-3938,2.11,-6.33
-3937,2.11,-6.33
-3936,2.11,-6.33
-3935,2.11,-6.33
-3934,2.11,-6.33
-3933,2.11,-6.33
-3932,2.11,-6.33
-3931,2.11,-6.33
-3930,2.11,-6.33
-3929,2.11,-6.33
-3928,2.11,-6.33
-3927,2.11,-6.33
-3926,2.11,-6.33
-3925,2.11,-6.33
-3924,2.11,-6.33
-3923,2.11,-6.33
-3922,2.11,-6.33
-3921,2.11,-6.33
-3920,2.11,-6.33
-3919,2.11,-6.33
-3918,2.11,-6.33
-3917,2.11,-6.33
-3916,2.11,-6.33
-3915,2.11,-6.33
-3914,2.11,-6.33
-3913,2.11,-6.33
-3912,2.11,-6.33
-3911,2.11,-6.33
-3910,2.11,-6.33
-3909,2.11,-6.33
-3908,2.11,-6.33
-3907,2.11,-6.33
-3906,2.11,-6.33
-3905,2.11,-6.33
-3904,2.11,-6.33
-3903,2.11,-6.33
-3902,2.11,-6.33
-3901,2.11,-6.33
-3900,2.11,-6.33
-3899,2.11,-6.33
-3898,2.11,-6.33
-3897,2.11,-6.33
-3896,2.11,-6.33
-3895,2.11,-6.33
-3894,2.11,-6.33
-3893,2.11,-6.33
-3892,2.11,-6.33
-3891,2.11,-6.33
-3890,2.11,-6.33
-3889,2.11,-6.33
-3888,2.11,-6.33
-3887,2.11,-6.33
-3886,2.11,-6.33
-3885,2.11,-6.33
-3884,2.11,-6.33
-3883,2.11,-6.33
-3882,2.11,-6.33
-3881,2.11,-6.33
-3880,2.11,-6.33
-3879,2.11,-6.33
-3878,2.11,-6.33
-3877,2.11,-6.33
-3876,2.11,-6.33
-3875,2.11,-6.33
-3874,2.11,-6.33
-3873,2.11,-6.33
-3872,2.11,-6.33
-3871,2.11,-6.33
-3870,2.11,-6.33
-3869,2.11,-6.33
-3868,2.11,-6.33
-3867,2.11,-6.33
-3866,2.11,-6.33
-3865,2.11,-6.33
-3864,2.11,-6.33
-3863,2.11,-6.33
-3862,2.11,-6.33
-3861,2.11,-6.33
-3860,2.11,-6.33
-3859,2.11,-6.33
-3858,2.11,-6.33
-3857,2.11,-6.33
-3856,2.11,-6.33
-3855,2.11,-6.33
-3854,2.11,-6.33
-3853,2.11,-6.33
-3852,2.11,-6.33
-3851,2.11,-6.33
-3850,2.11,-6.33
-3849,2.11,-6.33
-3848,2.11,-6.33
-3847,2.11,-6.33
-3846,2.11,-6.33
-3845,2.11,-6.33
-3844,2.11,-6.33
-3843,2.11,-6.33
-3842,2.11,-6.33
-3841,2.11,-6.33
-3840,2.11,-6.33
-3839,2.11,-6.33
-3838,2.11,-6.33
-3837,2.11,-6.33
-3836,2.11,-6.33
-3835,2.11,-6.33
-3834,2.11,-6.33
-3833,2.11,-6.33
-3832,2.11,-6.33
-3831,2.11,-6.33
-3830,2.11,-6.33
-3829,2.11,-6.33
-3828,2.11,-6.33
-3827,2.11,-6.33
-3826,2.11,-6.33
-3825,2.11,-6.33
-3824,2.11,-6.33
-3823,2.11,-6.33
-3822,2.11,-6.33
-3821,2.11,-6.33
-3820,2.11,-6.33
-3819,2.11,-6.33
-3818,2.11,-6.33
-3817,2.11,-6.33
-3816,2.11,-6.33
-3815,2.11,-6.33
-3814,2.11,-6.33
-3813,2.11,-6.33
-3812,2.11,-6.33
-3811,2.11,-6.33
-3810,2.11,-6.33
-3809,2.11,-6.33
-3808,2.11,-6.33
-3807,2.11,-6.33
-3806,2.11,-6.33
-3805,2.11,-6.33
-3804,2.11,-6.33
-3803,2.11,-6.33
-3802,2.11,-6.33
-3801,2.11,-6.33
-3800,2.11,-6.33
-3799,2.11,-6.33
-3798,2.11,-6.33
-3797,2.11,-6.33
-3796,2.11,-6.33
-3795,2.11,-6.33
-3794,2.11,-6.33
-3793,2.11,-6.33
-3792,2.11,-6.33
-3791,2.11,-6.33
-3790,2.11,-6.33
-3789,2.11,-6.33
-3788,2.11,-6.33
-3787,2.11,-6.33
-3786,2.11,-6.33
-3785,2.11,-6.33
-3784,2.11,-6.33
-3783,2.11,-6.33
-3782,2.11,-6.33
-3781,2.11,-6.33
-3780,2.11,-6.33
-3779,2.11,-6.33
-3778,2.11,-6.33
-3777,2.11,-6.33
-3776,2.11,-6.33
-3775,2.11,-6.33
-3774,2.11,-6.33
-3773,2.11,-6.33
-3772,2.11,-6.33
-3771,2.11,-6.33
-3770,2.11,-6.33
-3769,2.11,-6.33
-3768,2.11,-6.33
-3767,2.11,-6.33
-3766,2.11,-6.33
-3765,2.11,-6.33
-3764,2.11,-6.33
-3763,2.11,-6.33
-3762,2.11,-6.33
-3761,2.11,-6.33
-3760,2.11,-6.33
-3759,2.11,-6.33
-3758,2.11,-6.33
-3757,2.11,-6.33
-3756,2.11,-6.33
-3755,2.11,-6.33
-3754,2.11,-6.33
-3753,2.11,-6.33
-3752,2.11,-6.33
-3751,2.11,-6.33
-3750,2.11,-6.33
-3749,2.11,-6.33
-3748,2.11,-6.33
-3747,2.11,-6.33
-3746,2.11,-6.33
-3745,2.11,-6.33
-3744,2.11,-6.33
-3743,2.11,-6.33
-3742,2.11,-6.33
-3741,2.11,-6.33
-3740,2.11,-6.33
-3739,2.11,-6.33
-3738,2.11,-6.33
-3737,2.11,-6.33
-3736,2.11,-6.33
-3735,2.11,-6.33
-3734,2.11,-6.33
-3733,2.11,-6.33
-3732,2.11,-6.33
-3731,2.11,-6.33
-3730,2.11,-6.33
-3729,2.11,-6.33
-3728,2.11,-6.33
-3727,2.11,-6.33
-3726,2.11,-6.33
-3725,2.11,-6.33
-3724,2.11,-6.33
-3723,2.11,-6.33
-3722,2.11,-6.33
-3721,2.11,-6.33
-3720,2.11,-6.33
-3719,2.11,-6.33
-3718,2.11,-6.33
-3717,2.11,-6.33
-3716,2.11,-6.33
-3715,2.11,-6.33
-3714,2.11,-6.33
-3713,2.11,-6.33
-3712,2.11,-6.33
-3711,2.11,-6.33
-3710,2.11,-6.33
-3709,2.11,-6.33
-3708,2.11,-6.33
-3707,2.11,-6.33
-3706,2.11,-6.33
-3705,2.11,-6.33
-3704,2.11,-6.33
-3703,2.11,-6.33
-3702,2.11,-6.33
-3701,2.11,-6.33
-3700,2.11,-6.33
-3699,2.11,-6.33
-3698,2.11,-6.33
-3697,2.11,-6.33
-3696,2.11,-6.33
-3695,2.11,-6.33
-3694,2.11,-6.33
-3693,2.11,-6.33
-3692,2.11,-6.33
-3691,2.11,-6.33
-3690,2.11,-6.33
-3689,2.11,-6.33
-3688,2.11,-6.33
-3687,2.11,-6.33
-3686,2.11,-6.33
-3685,2.11,-6.33
-3684,2.11,-6.33
-3683,2.11,-6.33
-3682,2.11,-6.33
-3681,2.11,-6.33
-3680,2.11,-6.33
-3679,2.11,-6.33
-3678,2.11,-6.33
-3677,2.11,-6.33
-3676,2.11,-6.33
-3675,2.11,-6.33
-3674,2.11,-6.33
-3673,2.11,-6.33
-3672,2.11,-6.33
-3671,2.11,-6.33
-3670,2.11,-6.33
-3669,2.11,-6.33
-3668,2.11,-6.33
-3667,2.11,-6.33
-3666,2.11,-6.33
-3665,2.11,-6.33
-3664,2.11,-6.33
-3663,2.11,-6.33
-3662,2.11,-6.33
-3661,2.11,-6.33
-3660,2.11,-6.33
-3659,2.11,-6.33
-3658,2.11,-6.33
-3657,2.11,-6.33
-3656,2.11,-6.33
-3655,2.11,-6.33
-3654,2.11,-6.33
-3653,2.11,-6.33
-3652,2.11,-6.33
-3651,2.11,-6.33
-3650,2.11,-6.33
-3649,2.11,-6.33
-3648,2.11,-6.33
-3647,2.11,-6.33
-3646,2.11,-6.33
-3645,2.11,-6.33
-3644,2.11,-6.33
-3643,2.11,-6.33
-3642,2.11,-6.33
-3641,2.11,-6.33
-3640,2.11,-6.33
-3639,2.11,-6.33
-3638,2.11,-6.33
-3637,2.11,-6.33
-3636,2.11,-6.33
-3635,2.11,-6.33
-3634,2.11,-6.33
-3633,2.11,-6.33
-3632,2.11,-6.33
-3631,2.11,-6.33
-3630,2.11,-6.33
-3629,2.11,-6.33
-3628,2.11,-6.33
-3627,2.11,-6.33
-3626,2.11,-6.33
-3625,2.11,-6.33
-3624,2.11,-6.33
-3623,2.11,-6.33
-3622,2.11,-6.33
-3621,2.11,-6.33
-3620,2.11,-6.33
-3619,2.11,-6.33
-3618,2.11,-6.33
-3617,2.11,-6.33
-3616,2.11,-6.33
-3615,2.11,-6.33
-3614,2.11,-6.33
-3613,2.11,-6.33
-3612,2.11,-6.33
-3611,2.11,-6.33
-3610,2.11,-6.33
-3609,2.11,-6.33
-3608,2.11,-6.33
-3607,2.11,-6.33
-3606,2.11,-6.33
-3605,2.11,-6.33
-3604,2.11,-6.33
-3603,2.11,-6.33
-3602,2.11,-6.33
-3601,2.11,-6.33
-3600,2.11,-6.33
-3599,2.11,-6.33
-3598,2.11,-6.33
-3597,2.11,-6.33
-3596,2.11,-6.33
-3595,2.11,-6.33
-3594,2.11,-6.33
-3593,2.11,-6.33
-3592,2.11,-6.33
-3591,2.11,-6.33
-3590,2.11,-6.33
-3589,2.11,-6.33
-3588,2.11,-6.33
-3587,2.11,-6.33
-3586,2.11,-6.33
-3585,2.11,-6.33
-3584,2.11,-6.33
-3583,2.11,-6.33
-3582,2.11,-6.33
-3581,2.11,-6.33
-3580,2.11,-6.33
-3579,2.11,-6.33
-3578,2.11,-6.33
-3577,2.11,-6.33
-3576,2.11,-6.33
-3575,2.11,-6.33
-3574,2.11,-6.33
-3573,2.11,-6.33
-3572,2.11,-6.33
-3571,2.11,-6.33
-3570,2.11,-6.33
-3569,2.11,-6.33
-3568,2.11,-6.33
-3567,2.11,-6.33
-3566,2.11,-6.33
-3565,2.11,-6.33
-3564,2.11,-6.33
-3563,2.11,-6.33
-3562,2.11,-6.33
-3561,2.11,-6.33
-3560,2.11,-6.33
-3559,2.11,-6.33
-3558,2.11,-6.33
-3557,2.11,-6.33
-3556,2.11,-6.33
-3555,2.11,-6.33
-3554,2.11,-6.33
-3553,2.11,-6.33
-3552,2.11,-6.33
-3551,2.11,-6.33
-3550,2.11,-6.33
-3549,2.11,-6.33
-3548,2.11,-6.33
-3547,2.11,-6.33
-3546,2.11,-6.33
-3545,2.11,-6.33
-3544,2.11,-6.33
-3543,2.11,-6.33
-3542,2.11,-6.33
-3541,2.11,-6.33
-3540,2.11,-6.33
-3539,2.11,-6.33
-3538,2.11,-6.33
-3537,2.11,-6.33
-3536,2.11,-6.33
-3535,2.11,-6.33
-3534,2.11,-6.33
-3533,2.11,-6.33
-3532,2.11,-6.33
-3531,2.11,-6.33
-3530,2.11,-6.33
-3529,2.11,-6.33
-3528,2.11,-6.33
-3527,2.11,-6.33
-3526,2.11,-6.33
-3525,2.11,-6.33
-3524,2.11,-6.33
-3523,2.11,-6.33
-3522,2.11,-6.33
-3521,2.11,-6.33
-3520,2.11,-6.33
-3519,2.11,-6.33
-3518,2.11,-6.33
-3517,2.11,-6.33
-3516,2.11,-6.33
-3515,2.11,-6.33
-3514,2.11,-6.33
-3513,2.11,-6.33
-3512,2.11,-6.33
-3511,2.11,-6.33
-3510,2.11,-6.33
-3509,2.11,-6.33
-3508,2.11,-6.33
-3507,2.11,-6.33
-3506,2.11,-6.33
-3505,2.11,-6.33
-3504,2.11,-6.33
-3503,2.11,-6.33
-3502,2.11,-6.33
-3501,2.11,-6.33
-3500,2.11,-6.33
-3499,2.11,-6.33
-3498,2.11,-6.33
-3497,2.11,-6.33
-3496,2.11,-6.33
-3495,2.11,-6.33
-3494,2.11,-6.33
-3493,2.11,-6.33
-3492,2.11,-6.33
-3491,2.11,-6.33
-3490,2.11,-6.33
-3489,2.11,-6.33
-3488,2.11,-6.33
-3487,2.11,-6.33
-3486,2.11,-6.33
-3485,2.11,-6.33
-3484,2.11,-6.33
-3483,2.11,-6.33
-3482,2.11,-6.33
-3481,2.11,-6.33
-3480,2.11,-6.33
-3479,2.11,-6.33
-3478,2.11,-6.33
-3477,2.11,-6.33
-3476,2.11,-6.33
-3475,2.11,-6.33
-3474,2.11,-6.33
-3473,2.11,-6.33
-3472,2.11,-6.33
-3471,2.11,-6.33
-3470,2.11,-6.33
-3469,2.11,-6.33
-3468,2.11,-6.33
-3467,2.11,-6.33
-3466,2.11,-6.33
-3465,2.11,-6.33
-3464,2.11,-6.33
-3463,2.11,-6.33
-3462,2.11,-6.33
-3461,2.11,-6.33
-3460,2.11,-6.33
-3459,2.11,-6.33
-3458,2.11,-6.33
-3457,2.11,-6.33
-3456,2.11,-6.33
-3455,2.11,-6.33
-3454,2.11,-6.33
-3453,2.11,-6.33
-3452,2.11,-6.33
-3451,2.11,-6.33
-3450,2.11,-6.33
-3449,2.11,-6.33
-3448,2.11,-6.33
-3447,2.11,-6.33
-3446,2.11,-6.33
-3445,2.11,-6.33
-3444,2.11,-6.33
-3443,2.11,-6.33
-3442,2.11,-6.33
-3441,2.11,-6.33
-3440,2.11,-6.33
-3439,2.11,-6.33
-3438,2.11,-6.33
-3437,2.11,-6.33
-3436,2.11,-6.33
-3435,2.11,-6.33
-3434,2.11,-6.33
-3433,2.11,-6.33
-3432,2.11,-6.33
-3431,2.11,-6.33
-3430,2.11,-6.33
-3429,2.11,-6.33
-3428,2.11,-6.33
-3427,2.11,-6.33
-3426,2.11,-6.33
-3425,2.11,-6.33
-3424,2.11,-6.33
-3423,2.11,-6.33
-3422,2.11,-6.33
-3421,2.11,-6.33
-3420,2.11,-6.33
-3419,2.11,-6.33
-3418,2.11,-6.33
-3417,2.11,-6.33
-3416,2.11,-6.33
-3415,2.11,-6.33
-3414,2.11,-6.33
-3413,2.11,-6.33
-3412,2.11,-6.33
-3411,2.11,-6.33
-3410,2.11,-6.33
-3409,2.11,-6.33
-3408,2.11,-6.33
-3407,2.11,-6.33
-3406,2.11,-6.33
-3405,2.11,-6.33
-3404,2.11,-6.33
-3403,2.11,-6.33
-3402,2.11,-6.33
-3401,2.11,-6.33
-3400,2.11,-6.33
-3399,2.11,-6.33
-3398,2.11,-6.33
-3397,2.11,-6.33
-3396,2.11,-6.33
-3395,2.11,-6.33
-3394,2.11,-6.33
-3393,2.11,-6.33
-3392,2.11,-6.33
-3391,2.11,-6.33
-3390,2.11,-6.33
-3389,2.11,-6.33
-3388,2.11,-6.33
-3387,2.11,-6.33
-3386,2.11,-6.33
-3385,2.11,-6.33
-3384,2.11,-6.33
-3383,2.11,-6.33
-3382,2.11,-6.33
-3381,2.11,-6.33
-3380,2.11,-6.33
-3379,2.11,-6.33
-3378,2.11,-6.33
-3377,2.11,-6.33
-3376,2.11,-6.33
-3375,2.11,-6.33
-3374,2.11,-6.33
-3373,2.11,-6.33
-3372,2.11,-6.33
-3371,2.11,-6.33
-3370,2.11,-6.33
-3369,2.11,-6.33
-3368,2.11,-6.33
-3367,2.11,-6.33
-3366,2.11,-6.33
-3365,2.11,-6.33
-3364,2.11,-6.33
-3363,2.11,-6.33
-3362,2.11,-6.33
-3361,2.11,-6.33
-3360,2.11,-6.33
-3359,2.11,-6.33
-3358,2.11,-6.33
-3357,2.11,-6.33
-3356,2.11,-6.33
-3355,2.11,-6.33
-3354,2.11,-6.33
-3353,2.11,-6.33
-3352,2.11,-6.33
-3351,2.11,-6.33
-3350,2.11,-6.33
-3349,2.11,-6.33
-3348,2.11,-6.33
-3347,2.11,-6.33
-3346,2.11,-6.33
-3345,2.11,-6.33
-3344,2.11,-6.33
-3343,2.11,-6.33
-3342,2.11,-6.33
-3341,2.11,-6.33
-3340,2.11,-6.33
-3339,2.11,-6.33
-3338,2.11,-6.33
-3337,2.11,-6.33
-3336,2.11,-6.33
-3335,2.11,-6.33
-3334,2.11,-6.33
-3333,2.11,-6.33
-3332,2.11,-6.33
-3331,2.11,-6.33
-3330,2.11,-6.33
-3329,2.11,-6.33
-3328,2.11,-6.33
-3327,2.11,-6.33
-3326,2.11,-6.33
-3325,2.11,-6.33
-3324,2.11,-6.33
-3323,2.11,-6.33
-3322,2.11,-6.33
-3321,2.11,-6.33
-3320,2.11,-6.33
-3319,2.11,-6.33
-3318,2.11,-6.33
-3317,2.11,-6.33
-3316,2.11,-6.33
-3315,2.11,-6.33
-3314,2.11,-6.33
-3313,2.11,-6.33
-3312,2.11,-6.33
-3311,2.11,-6.33
-3310,2.11,-6.33
-3309,2.11,-6.33
-3308,2.11,-6.33
-3307,2.11,-6.33
-3306,2.11,-6.33
-3305,2.11,-6.33
-3304,2.11,-6.33
-3303,2.11,-6.33
-3302,2.11,-6.33
-3301,2.11,-6.33
-3300,2.11,-6.33
-3299,2.11,-6.33
-3298,2.11,-6.33
-3297,2.11,-6.33
-3296,2.11,-6.33
-3295,2.11,-6.33
-3294,2.11,-6.33
-3293,2.11,-6.33
-3292,2.11,-6.33
-3291,2.11,-6.33
-3290,2.11,-6.33
-3289,2.11,-6.33
-3288,2.11,-6.33
-3287,2.11,-6.33
-3286,2.11,-6.33
-3285,2.11,-6.33
-3284,2.11,-6.33
-3283,2.11,-6.33
-3282,2.11,-6.33
-3281,2.11,-6.33
-3280,2.11,-6.33
-3279,2.11,-6.33
-3278,2.11,-6.33
-3277,2.11,-6.33
-3276,2.11,-6.33
-3275,2.11,-6.33
-3274,2.11,-6.33
-3273,2.11,-6.33
-3272,2.11,-6.33
-3271,2.11,-6.33
-3270,2.11,-6.33
-3269,2.11,-6.33
-3268,2.11,-6.33
-3267,2.11,-6.33
-3266,2.11,-6.33
-3265,2.11,-6.33
-3264,2.11,-6.33
-3263,2.11,-6.33
-3262,2.11,-6.33
-3261,2.11,-6.33
-3260,2.11,-6.33
-3259,2.11,-6.33
-3258,2.11,-6.33
-3257,2.11,-6.33
-3256,2.11,-6.33
-3255,2.11,-6.33
-3254,2.11,-6.33
-3253,2.11,-6.33
-3252,2.11,-6.33
-3251,2.11,-6.33
-3250,2.11,-6.33
-3249,2.11,-6.33
-3248,2.11,-6.33
-3247,2.11,-6.33
-3246,2.11,-6.33
-3245,2.11,-6.33
-3244,2.11,-6.33
-3243,2.11,-6.33
-3242,2.11,-6.33
-3241,2.11,-6.33
-3240,2.11,-6.33
-3239,2.11,-6.33
-3238,2.11,-6.33
-3237,2.11,-6.33
-3236,2.11,-6.33
-3235,2.11,-6.33
-3234,2.11,-6.33
-3233,2.11,-6.33
-3232,2.11,-6.33
-3231,2.11,-6.33
-3230,2.11,-6.33
-3229,2.11,-6.33
-3228,2.11,-6.33
-3227,2.11,-6.33
-3226,2.11,-6.33
-3225,2.11,-6.33
-3224,2.11,-6.33
-3223,2.11,-6.33
-3222,2.11,-6.33
-3221,2.11,-6.33
-3220,2.11,-6.33
-3219,2.11,-6.33
-3218,2.11,-6.33
-3217,2.11,-6.33
-3216,2.11,-6.33
-3215,2.11,-6.33
-3214,2.11,-6.33
-3213,2.11,-6.33
-3212,2.11,-6.33
-3211,2.11,-6.33
-3210,2.11,-6.33
-3209,2.11,-6.33
-3208,2.11,-6.33
-3207,2.11,-6.33
-3206,2.11,-6.33
-3205,2.11,-6.33
-3204,2.11,-6.33
-3203,2.11,-6.33
-3202,2.11,-6.33
-3201,2.11,-6.33
-3200,2.11,-6.33
-3199,2.11,-6.33
-3198,2.11,-6.33
-3197,2.11,-6.33
-3196,2.11,-6.33
-3195,2.11,-6.33
-3194,2.11,-6.33
-3193,2.11,-6.33
-3192,2.11,-6.33
-3191,2.11,-6.33
-3190,2.11,-6.33
-3189,2.11,-6.33
-3188,2.11,-6.33
-3187,2.11,-6.33
-3186,2.11,-6.33
-3185,2.11,-6.33
-3184,2.11,-6.33
-3183,2.11,-6.33
-3182,2.11,-6.33
-3181,2.11,-6.33
-3180,2.11,-6.33
-3179,2.11,-6.33
-3178,2.11,-6.33
-3177,2.11,-6.33
-3176,2.11,-6.33
-3175,2.11,-6.33
-3174,2.11,-6.33
-3173,2.11,-6.33
-3172,2.11,-6.33
-3171,2.11,-6.33
-3170,2.11,-6.33
-3169,2.11,-6.33
-3168,2.11,-6.33
-3167,2.11,-6.33
-3166,2.11,-6.33
-3165,2.11,-6.33
-3164,2.11,-6.33
-3163,2.11,-6.33
-3162,2.11,-6.33
-3161,2.11,-6.33
-3160,2.11,-6.33
-3159,2.11,-6.33
-3158,2.11,-6.33
-3157,2.11,-6.33
-3156,2.11,-6.33
-3155,2.11,-6.33
-3154,2.11,-6.33
-3153,2.11,-6.33
-3152,2.11,-6.33
-3151,2.11,-6.33
-3150,2.11,-6.33
-3149,2.11,-6.33
-3148,2.11,-6.33
-3147,2.11,-6.33
-3146,2.11,-6.33
-3145,2.11,-6.33
-3144,2.11,-6.33
-3143,2.11,-6.33
-3142,2.11,-6.33
-3141,2.11,-6.33
-3140,2.11,-6.33
-3139,2.11,-6.33
-3138,2.11,-6.33
-3137,2.11,-6.33
-3136,2.11,-6.33
-3135,2.11,-6.33
-3134,2.11,-6.33
-3133,2.11,-6.33
-3132,2.11,-6.33
-3131,2.11,-6.33
-3130,2.11,-6.33
-3129,2.11,-6.33
-3128,2.11,-6.33
-3127,2.11,-6.33
-3126,2.11,-6.33
-3125,2.11,-6.33
-3124,2.11,-6.33
-3123,2.11,-6.33
-3122,2.11,-6.33
-3121,2.11,-6.33
-3120,2.11,-6.33
-3119,2.11,-6.33
-3118,2.11,-6.33
-3117,2.11,-6.33
-3116,2.11,-6.33
-3115,2.11,-6.33
-3114,2.11,-6.33
-3113,2.11,-6.33
-3112,2.11,-6.33
-3111,2.11,-6.33
-3110,2.11,-6.33
-3109,2.11,-6.33
-3108,2.11,-6.33
-3107,2.11,-6.33
-3106,2.11,-6.33
-3105,2.11,-6.33
-3104,2.11,-6.33
-3103,2.11,-6.33
-3102,2.11,-6.33
-3101,2.11,-6.33
-3100,2.11,-6.33
-3099,2.11,-6.33
-3098,2.11,-6.33
-3097,2.11,-6.33
-3096,2.11,-6.33
-3095,2.11,-6.33
-3094,2.11,-6.33
-3093,2.11,-6.33
-3092,2.11,-6.33
-3091,2.11,-6.33
-3090,2.11,-6.33
-3089,2.11,-6.33
-3088,2.11,-6.33
-3087,2.11,-6.33
-3086,2.11,-6.33
-3085,2.11,-6.33
-3084,2.11,-6.33
-3083,2.11,-6.33
-3082,2.11,-6.33
-3081,2.11,-6.33
-3080,2.11,-6.33
-3079,2.11,-6.33
-3078,2.11,-6.33
-3077,2.11,-6.33
-3076,2.11,-6.33
-3075,2.11,-6.33
-3074,2.11,-6.33
-3073,2.11,-6.33
-3072,2.11,-6.33
-3071,2.11,-6.33
-3070,2.11,-6.33
-3069,2.11,-6.33
-3068,2.11,-6.33
-3067,2.11,-6.33
-3066,2.11,-6.33
-3065,2.11,-6.33
-3064,2.11,-6.33
-3063,2.11,-6.33
-3062,2.11,-6.33
-3061,2.11,-6.33
-3060,2.11,-6.33
-3059,2.11,-6.33
-3058,2.11,-6.33
-3057,2.11,-6.33
-3056,2.11,-6.33
-3055,2.11,-6.33
-3054,2.11,-6.33
-3053,2.11,-6.33
-3052,2.11,-6.33
-3051,2.11,-6.33
-3050,2.11,-6.33
-3049,2.11,-6.33
-3048,2.11,-6.33
-3047,2.11,-6.33
-3046,2.11,-6.33
-3045,2.11,-6.33
-3044,2.11,-6.33
-3043,2.11,-6.33
-3042,2.11,-6.33
-3041,2.11,-6.33
-3040,2.11,-6.33
-3039,2.11,-6.33
-3038,2.11,-6.33
-3037,2.11,-6.33
-3036,2.11,-6.33
-3035,2.11,-6.33
-3034,2.11,-6.33
-3033,2.11,-6.33
-3032,2.11,-6.33
-3031,2.11,-6.33
-3030,2.11,-6.33
-3029,2.11,-6.33
-3028,2.11,-6.33
-3027,2.11,-6.33
-3026,2.11,-6.33
-3025,2.11,-6.33
-3024,2.11,-6.33
-3023,2.11,-6.33
-3022,2.11,-6.33
-3021,2.11,-6.33
-3020,2.11,-6.33
-3019,2.11,-6.33
-3018,2.11,-6.33
-3017,2.11,-6.33
-3016,2.11,-6.33
-3015,2.11,-6.33
-3014,2.11,-6.33
-3013,2.11,-6.33
-3012,2.11,-6.33
-3011,2.11,-6.33
-3010,2.11,-6.33
-3009,2.11,-6.33
-3008,2.11,-6.33
-3007,2.11,-6.33
-3006,2.11,-6.33
-3005,2.11,-6.33
-3004,2.11,-6.33
-3003,2.11,-6.33
-3002,2.11,-6.33
-3001,2.11,-6.33
-3000,2.11,-6.33
-2999,2.11,-6.33
-2998,2.11,-6.33
-2997,2.11,-6.33
-2996,2.11,-6.33
-2995,2.11,-6.33
-2994,2.11,-6.33
-2993,2.11,-6.33
-2992,2.11,-6.33
-2991,2.11,-6.33
-2990,2.11,-6.33
-2989,2.11,-6.33
-2988,2.11,-6.33
-2987,2.11,-6.33
-2986,2.11,-6.33
-2985,2.11,-6.33
-2984,2.11,-6.33
-2983,2.11,-6.33
-2982,2.11,-6.33
-2981,2.11,-6.33
-2980,2.11,-6.33
-2979,2.11,-6.33
-2978,2.11,-6.33
-2977,2.11,-6.33
-2976,2.11,-6.33
-2975,2.11,-6.33
-2974,2.11,-6.33
-2973,2.11,-6.33
-2972,2.11,-6.33
-2971,2.11,-6.33
